('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2022', 'Acura', 'TLX', '2.0L 4 -cyl Engine Code K20C6 1 Turbo')
('2022', 'Audi', 'A6 ALLROAD', '3.0L 6 -cyl Engine Code DLZA 4 Turbo')
('2022', 'Audi', 'Q5 PHEV', '2.0L 4 -cyl Engine Code DLGA 3 Turbo')
('2022', 'Audi', 'Q5 SPORTBACK', '2.0L 4 -cyl Engine Code DPVA 6 Turbo')
('2022', 'Audi', 'R8', '5.2L 10-cyl Engine Code DKAA 9')
('2022', 'Audi', 'R8', '5.2L 10-cyl Engine Code DKAC 0')
('2022', 'Audi', 'RS5', '2.9L 6 -cyl Engine Code DECA 8 Turbo')
('2022', 'Audi', 'RS5 SPORTBACK', '2.9L 6 -cyl Engine Code DECA 8 Turbo')
('2022', 'Audi', 'RS6 AVANT', '4.0L 8 -cyl Engine Code DJPB 1 Turbo')
('2022', 'Audi', 'S7 SPORTBACK', '2.9L 6 -cyl Engine Code DKMB 2 Turbo')
('2022', 'Audi', 'SQ5 SPORTBACK', '3.0L 6 -cyl Engine Code CWGD 5 Turbo')
('2022', 'Audi', 'SQ7', '4.0L 8 -cyl Engine Code DCUE 7 Turbo')
('2022', 'BMW', '330E', '2.0L 4 -cyl Engine Code B46B20O1 1 Turbo')
('2022', 'BMW', '330E XDRIVE', '2.0L 4 -cyl Engine Code B46B20O1 1 Turbo')
('2022', 'BMW', '430I', '2.0L 4 -cyl Engine Code B48A20BM 7 Turbo')
('2022', 'BMW', '430I XDRIVE', '2.0L 4 -cyl Engine Code B48A20BM 7 Turbo')
('2022', 'BMW', '530E', '2.0L 4 -cyl Engine Code B46A20BM 9 Turbo')
('2022', 'BMW', '530E XDRIVE', '2.0L 4 -cyl Engine Code B46A20BM 9 Turbo')
('2022', 'BMW', '530i', '2.0L 4 -cyl Engine Code B46B20O0 0 Turbo')
('2022', 'BMW', '530xi', '2.0L 4 -cyl Engine Code B46B20O0 0 Turbo')
('2022', 'BMW', '540I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 C Turbo')
('2022', 'BMW', '540i', '3.0L 6 -cyl Engine Code B58B30M0 C Turbo')
('2022', 'BMW', '740I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 B Turbo')
('2022', 'BMW', '740i', '3.0L 6 -cyl Engine Code B58B30M0 B Turbo')
('2022', 'BMW', '745E XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 C Turbo')
('2022', 'BMW', '750xi', '4.4L 8 -cyl Engine Code N63B44T3 4 Turbo')
('2022', 'BMW', '840I', '3.0L 6 -cyl Engine Code B58B30M0 B Turbo')
('2022', 'BMW', '840I GRAN COUPE', '3.0L 6 -cyl Engine Code B58B30M0 B Turbo')
('2022', 'BMW', '840I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 B Turbo')
('2022', 'BMW', '840I XDRIVE GRAN COUPE', '3.0L 6 -cyl Engine Code B58B30M0 B Turbo')
('2022', 'BMW', 'ALPINA XB7', '4.4L 8 -cyl Engine Code N63B44M0 3 Turbo')
('2022', 'BMW', 'M440I XDRIVE', '3.0L 6 -cyl Engine Code B58B30O1 2 Turbo')
('2022', 'BMW', 'M760I XDRIVE', '6.6L 12-cyl Engine Code N74B66 F Turbo')
('2022', 'BMW', 'M8 GRAN COUPE', '4.4L 8 -cyl Engine Code S63B44T3 6 Turbo')
('2022', 'BMW', 'M850I XDRIVE', '4.4L 8 -cyl Engine Code N63B44T3 4 Turbo')
('2022', 'BMW', 'M850I XDRIVE GRAN COUPE', '4.4L 8 -cyl Engine Code N63B44T3 4 Turbo')
('2022', 'BMW', 'X2', '2.0L 4 -cyl Engine Code B46A20B 8 Turbo')
('2022', 'BMW', 'X2', '2.0L 4 -cyl Engine Code B48A20O0 A Turbo')
('2022', 'BMW', 'X3', '3.0L 6 -cyl Engine Code S58B30T0 5 Turbo')
('2022', 'BMW', 'X4', '3.0L 6 -cyl Engine Code S58B30T0 5 Turbo')
('2022', 'BMW', 'X5', '3.0L 6 -cyl Engine Code B58B30M1 D Turbo')
('2022', 'Buick', 'ENCORE', '1.4L 4 -cyl Engine Code [M] LE2 M Turbo')
('2022', 'Buick', 'ENCORE GX', '1.2L 3 -cyl Engine Code [2] LIH 2 Turbo')
('2022', 'Buick', 'ENCORE GX', '1.3L 3 -cyl Engine Code [L] L3T L Turbo')
('2022', 'Buick', 'ENVISION', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2022', 'Cadillac', 'ESCALADE', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Cadillac', 'ESCALADE', '6.2L 8 -cyl Engine Code [L] L87 L')
('2022', 'Cadillac', 'ESCALADE ESV', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Cadillac', 'ESCALADE ESV', '6.2L 8 -cyl Engine Code [L] L87 L')
('2022', 'Cadillac', 'XT4', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2022', 'Cadillac', 'XT5', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2022', 'Cadillac', 'XT5', '3.6L 6 -cyl Engine Code [S] LGX S')
('2022', 'Cadillac', 'XT6', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2022', 'Cadillac', 'XT6', '3.6L 6 -cyl Engine Code [S] LGX S')
('2022', 'Chevrolet', 'CAMARO', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2022', 'Chevrolet', 'CAMARO', '3.6L 6 -cyl Engine Code [S] LGX S')
('2022', 'Chevrolet', 'CAMARO', '6.2L 8 -cyl Engine Code [6] LT4 6')
('2022', 'Chevrolet', 'CAMARO', '6.2L 8 -cyl Engine Code [7] LT1 7')
('2022', 'Chevrolet', 'CORVETTE', '6.2L 8 -cyl Engine Code [4] LT2 4')
('2022', 'Chevrolet', 'MALIBU', '1.5L 4 -cyl Engine Code [T] LFV T Turbo')
('2022', 'Chevrolet', 'MALIBU', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2022', 'Chevrolet', 'SPARK', '1.4L 4 -cyl Engine Code [A] LV7 A')
('2022', 'Chevrolet Trucks', 'BLAZER', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2022', 'Chevrolet Trucks', 'BLAZER', '2.5L 4 -cyl Engine Code [A] LCV A')
('2022', 'Chevrolet Trucks', 'BLAZER', '3.6L 6 -cyl Engine Code [S] LGX S')
('2022', 'Chevrolet Trucks', 'EQUINOX', '1.5L 4 -cyl Engine Code [V] LYX V Turbo')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '2.7L 4 -cyl Engine Code [K] L3B K Turbo')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '4.3L 6 -cyl Engine Code [H] LV3 H')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [D] L84 D')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 F')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 O Flex')
('2022', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '6.2L 8 -cyl Engine Code [L] L87 0')
('2022', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2022', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [Y] L5P Y Diesel Turbo')
('2022', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2022', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.6L 8 -cyl Engine Code [Y] L5P Y Diesel Turbo')
('2022', 'Chevrolet Trucks', 'SUBURBAN', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Chevrolet Trucks', 'SUBURBAN', '5.3L 8 -cyl Engine Code [D] L84 D')
('2022', 'Chevrolet Trucks', 'SUBURBAN', '6.2L 8 -cyl Engine Code [L] L87 0')
('2022', 'Chevrolet Trucks', 'TAHOE', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Chevrolet Trucks', 'TAHOE', '5.3L 8 -cyl Engine Code [D] L84 D')
('2022', 'Chevrolet Trucks', 'TAHOE', '6.2L 8 -cyl Engine Code [L] L87 0')
('2022', 'Chevrolet Trucks', 'TRAILBLAZER', '1.2L 3 -cyl Engine Code [2] LIH 2 Turbo')
('2022', 'Chevrolet Trucks', 'TRAILBLAZER', '1.3L 3 -cyl Engine Code [L] L3T L Turbo')
('2022', 'Chevrolet Trucks', 'TRAX', '1.4L 4 -cyl Engine Code [M] LE2 M Turbo')
('2022', 'Ford Trucks', 'BRONCO SPORT', '1.5L 3 -cyl Engine Code [6] 996 6 Turbo')
('2022', 'Ford Trucks', 'BRONCO SPORT', '2.0L 4 -cyl Engine Code [9] 999 9 Turbo')
('2022', 'Ford Trucks', 'E350 VAN', '7.3L 8 -cyl Engine Code [K] K')
('2022', 'Ford Trucks', 'E350 VAN', '7.3L 8 -cyl Engine Code [N] N')
('2022', 'Ford Trucks', 'E450 VAN', '7.3L 8 -cyl Engine Code 7292cc 0')
('2022', 'Ford Trucks', 'ESCAPE', '1.5L 3 -cyl Engine Code [6] 996 6 Turbo')
('2022', 'Ford Trucks', 'ESCAPE', '2.0L 4 -cyl Engine Code [9] 999 9 Turbo')
('2022', 'Ford Trucks', 'ESCAPE', '2.5L 4 -cyl Engine Code [Z] 99Z Z')
('2022', 'Ford Trucks', 'EXPLORER', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2022', 'Ford Trucks', 'EXPLORER', '3.0L 6 -cyl Engine Code [C] 99C C Turbo')
('2022', 'Ford Trucks', 'EXPLORER', '3.3L 6 -cyl Engine Code [W] 99W W')
('2022', 'Ford Trucks', 'F150 PICKUP', '2.7L 6 -cyl Engine Code [P] P Turbo')
('2022', 'Ford Trucks', 'F150 PICKUP', '3.0L 6 -cyl Engine Code [1] 1 Diesel Turbo')
('2022', 'Ford Trucks', 'F150 PICKUP', '3.3L 6 -cyl Engine Code [B] B Flex')
('2022', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [4] 4 Turbo')
('2022', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [8] 998 8 Turbo')
('2022', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [D] 99D D Turbo')
('2022', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [G] G Turbo')
('2022', 'Ford Trucks', 'F150 PICKUP', '5.0L 8 -cyl Engine Code [5] 5 Flex')
('2022', 'Ford Trucks', 'F150 RAPTOR', '3.5L 6 -cyl Engine Code [G] G Turbo')
('2022', 'Ford Trucks', 'F250 HD PICKUP', '6.2L 8 -cyl Engine Code [6] 2 Flex')
('2022', 'Ford Trucks', 'F250 HD PICKUP', '6.7L 8 -cyl Engine Code [T] T Diesel Turbo')
('2022', 'Ford Trucks', 'F250 HD PICKUP', '7.3L 8 -cyl Engine Code [N] N')
('2022', 'Ford Trucks', 'F350 PICKUP', '6.2L 8 -cyl Engine Code [6] 2 Flex')
('2022', 'Ford Trucks', 'F350 PICKUP', '6.7L 8 -cyl Engine Code [T] T Diesel Turbo')
('2022', 'Ford Trucks', 'F350 PICKUP', '7.3L 8 -cyl Engine Code [N] N')
('2022', 'Ford Trucks', 'RANGER', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2022', 'Ford Trucks', 'TRANSIT CONNECT', '2.0L 4 -cyl Engine Code [2] A')
('2022', 'Ford Trucks', 'TRANSIT CONNECT', '2.0L 4 -cyl Engine Code [2] E Flex')
('2022', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] F')
('2022', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] I')
('2022', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] J')
('2022', 'Genesis', 'G70', '2.0L 4 -cyl Engine Code [A] A Turbo')
('2022', 'Genesis', 'G70', '3.3L 6 -cyl Engine Code [E] E Turbo')
('2022', 'Genesis', 'G80', '2.5L 4 -cyl Engine Code [C] C Turbo')
('2022', 'Genesis', 'G80', '3.5L 6 -cyl Engine Code [D] D Turbo')
('2022', 'Genesis', 'GV80', '2.5L 4 -cyl Engine Code [B] B Turbo')
('2022', 'Genesis', 'GV80', '3.5L 6 -cyl Engine Code [C] 1 Turbo')
('2022', 'Gmc Trucks', 'ACADIA', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2022', 'Gmc Trucks', 'ACADIA', '3.6L 6 -cyl Engine Code [S] LGX S')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '2.7L 4 -cyl Engine Code [K] L3B K Turbo')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '4.3L 6 -cyl Engine Code [H] LV3 H')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [D] L84 D')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 F')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 O Flex')
